trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
"2267","15:05:10","15:05:30","8108","4","Alinga Street","0","0","1"
"2267","15:07:02","15:07:22","8110","5","Alinga Street","0","0","1"
"2267","15:09:07","15:09:27","8112","6","Alinga Street","0","0","1"
"2267","15:11:04","15:11:24","8114","7","Alinga Street","0","0","1"
"2267","15:13:20","15:13:40","8116","8","Alinga Street","0","0","1"
"2267","15:15:29","15:15:49","8118","9","Alinga Street","0","0","1"
"2267","15:17:19","15:17:39","8120","10","Alinga Street","0","0","1"
"2267","15:19:19","15:19:39","8122","11","Alinga Street","0","0","1"
"2267","15:20:49","15:21:09","8124","12","Alinga Street","0","0","1"
"2267","15:22:38","15:22:58","8126","13","Alinga Street","0","0","1"
"2267","15:24:35","15:24:35","8129","14","Alinga Street","1","0","1"
"2128","15:30:00","15:30:00","8129","1","Gungahlin Place","0","1","1"
"2128","15:31:54","15:32:14","8127","2","Gungahlin Place","0","0","1"
"2128","15:33:19","15:33:39","8125","3","Gungahlin Place","0","0","1"
"2128","15:34:35","15:34:55","8123","4","Gungahlin Place","0","0","1"
"2128","15:36:29","15:36:49","8121","5","Gungahlin Place","0","0","1"
"2128","15:38:26","15:38:46","8119","6","Gungahlin Place","0","0","1"
"2128","15:40:30","15:40:50","8117","7","Gungahlin Place","0","0","1"
"2128","15:42:45","15:43:05","8115","8","Gungahlin Place","0","0","1"
"2128","15:44:53","15:45:13","8113","9","Gungahlin Place","0","0","1"
"2128","15:46:53","15:47:13","8111","10","Gungahlin Place","0","0","1"
"2128","15:49:02","15:49:22","8109","11","Gungahlin Place","0","0","1"
"2128","15:50:38","15:50:58","8107","12","Gungahlin Place","0","0","1"
"2128","15:52:37","15:52:57","8105","13","Gungahlin Place","0","0","1"
"2128","15:54:35","15:54:35","8100","14","Gungahlin Place","1","0","1"
"2277","16:00:00","16:00:00","8100","1","Alinga Street","0","1","1"
"2277","16:01:44","16:02:04","8104","2","Alinga Street","0","0","1"
"2277","16:03:34","16:03:54","8106","3","Alinga Street","0","0","1"
"2277","16:05:10","16:05:30","8108","4","Alinga Street","0","0","1"
"2277","16:07:02","16:07:22","8110","5","Alinga Street","0","0","1"
"2277","16:09:07","16:09:27","8112","6","Alinga Street","0","0","1"
"2277","16:11:04","16:11:24","8114","7","Alinga Street","0","0","1"
"2277","16:13:20","16:13:40","8116","8","Alinga Street","0","0","1"
"2277","16:15:29","16:15:49","8118","9","Alinga Street","0","0","1"
"2277","16:17:19","16:17:39","8120","10","Alinga Street","0","0","1"
"2277","16:19:19","16:19:39","8122","11","Alinga Street","0","0","1"
"2277","16:20:49","16:21:09","8124","12","Alinga Street","0","0","1"
"2277","16:22:38","16:22:58","8126","13","Alinga Street","0","0","1"
"2277","16:24:35","16:24:35","8129","14","Alinga Street","1","0","1"
"2139","16:30:00","16:30:00","8129","1","Gungahlin Place","0","1","1"
"2139","16:31:54","16:32:14","8127","2","Gungahlin Place","0","0","1"
"2139","16:33:19","16:33:39","8125","3","Gungahlin Place","0","0","1"
"2139","16:34:35","16:34:55","8123","4","Gungahlin Place","0","0","1"
"2139","16:36:29","16:36:49","8121","5","Gungahlin Place","0","0","1"
"2139","16:38:26","16:38:46","8119","6","Gungahlin Place","0","0","1"
"2139","16:40:30","16:40:50","8117","7","Gungahlin Place","0","0","1"
"2139","16:42:45","16:43:05","8115","8","Gungahlin Place","0","0","1"
"2139","16:44:53","16:45:13","8113","9","Gungahlin Place","0","0","1"
"2139","16:46:53","16:47:13","8111","10","Gungahlin Place","0","0","1"
"2139","16:49:02","16:49:22","8109","11","Gungahlin Place","0","0","1"
"2139","16:50:38","16:50:58","8107","12","Gungahlin Place","0","0","1"
"2139","16:52:37","16:52:57","8105","13","Gungahlin Place","0","0","1"
"2139","16:54:35","16:54:35","8100","14","Gungahlin Place","1","0","1"
"2287","17:00:00","17:00:00","8100","1","Alinga Street","0","1","1"
"2287","17:01:44","17:02:04","8104","2","Alinga Street","0","0","1"
"2287","17:03:34","17:03:54","8106","3","Alinga Street","0","0","1"
"2287","17:05:10","17:05:30","8108","4","Alinga Street","0","0","1"
"2287","17:07:02","17:07:22","8110","5","Alinga Street","0","0","1"
"2287","17:09:07","17:09:27","8112","6","Alinga Street","0","0","1"
"2287","17:11:04","17:11:24","8114","7","Alinga Street","0","0","1"
"2287","17:13:20","17:13:40","8116","8","Alinga Street","0","0","1"
"2287","17:15:29","17:15:49","8118","9","Alinga Street","0","0","1"
"2287","17:17:19","17:17:39","8120","10","Alinga Street","0","0","1"
"2287","17:19:19","17:19:39","8122","11","Alinga Street","0","0","1"
"2287","17:20:49","17:21:09","8124","12","Alinga Street","0","0","1"
"2287","17:22:38","17:22:58","8126","13","Alinga Street","0","0","1"
"2287","17:24:35","17:24:35","8129","14","Alinga Street","1","0","1"
"2149","17:30:00","17:30:00","8129","1","Gungahlin Place","0","1","1"
"2149","17:31:54","17:32:14","8127","2","Gungahlin Place","0","0","1"
"2149","17:33:19","17:33:39","8125","3","Gungahlin Place","0","0","1"
"2149","17:34:35","17:34:55","8123","4","Gungahlin Place","0","0","1"
"2149","17:36:29","17:36:49","8121","5","Gungahlin Place","0","0","1"
"2149","17:38:26","17:38:46","8119","6","Gungahlin Place","0","0","1"
"2149","17:40:30","17:40:50","8117","7","Gungahlin Place","0","0","1"
"2149","17:42:45","17:43:05","8115","8","Gungahlin Place","0","0","1"
"2149","17:44:53","17:45:13","8113","9","Gungahlin Place","0","0","1"
"2149","17:46:53","17:47:13","8111","10","Gungahlin Place","0","0","1"
"2149","17:49:02","17:49:22","8109","11","Gungahlin Place","0","0","1"
"2149","17:50:38","17:50:58","8107","12","Gungahlin Place","0","0","1"
"2149","17:52:37","17:52:57","8105","13","Gungahlin Place","0","0","1"
"2149","17:54:35","17:54:35","8100","14","Gungahlin Place","1","0","1"
"2297","18:00:00","18:00:00","8100","1","Alinga Street","0","1","1"
"2297","18:01:44","18:02:04","8104","2","Alinga Street","0","0","1"
"2297","18:03:34","18:03:54","8106","3","Alinga Street","0","0","1"
"2297","18:05:10","18:05:30","8108","4","Alinga Street","0","0","1"
"2297","18:07:02","18:07:22","8110","5","Alinga Street","0","0","1"
"2297","18:09:07","18:09:27","8112","6","Alinga Street","0","0","1"
"2297","18:11:04","18:11:24","8114","7","Alinga Street","0","0","1"
"2297","18:13:20","18:13:40","8116","8","Alinga Street","0","0","1"
"2297","18:15:29","18:15:49","8118","9","Alinga Street","0","0","1"
"2297","18:17:19","18:17:39","8120","10","Alinga Street","0","0","1"
"2297","18:19:19","18:19:39","8122","11","Alinga Street","0","0","1"
"2297","18:20:49","18:21:09","8124","12","Alinga Street","0","0","1"
"2297","18:22:38","18:22:58","8126","13","Alinga Street","0","0","1"
"2297","18:24:35","18:24:35","8129","14","Alinga Street","1","0","1"
"2159","18:30:00","18:30:00","8129","1","Gungahlin Place","0","1","1"
"2159","18:31:54","18:32:14","8127","2","Gungahlin Place","0","0","1"
"2159","18:33:19","18:33:39","8125","3","Gungahlin Place","0","0","1"
"2159","18:34:35","18:34:55","8123","4","Gungahlin Place","0","0","1"
"2159","18:36:29","18:36:49","8121","5","Gungahlin Place","0","0","1"
"2159","18:38:26","18:38:46","8119","6","Gungahlin Place","0","0","1"
"2159","18:40:30","18:40:50","8117","7","Gungahlin Place","0","0","1"
"2159","18:42:45","18:43:05","8115","8","Gungahlin Place","0","0","1"
"2159","18:44:53","18:45:13","8113","9","Gungahlin Place","0","0","1"
"2159","18:46:53","18:47:13","8111","10","Gungahlin Place","0","0","1"
"2159","18:49:02","18:49:22","8109","11","Gungahlin Place","0","0","1"
"2159","18:50:38","18:50:58","8107","12","Gungahlin Place","0","0","1"
"2159","18:52:37","18:52:57","8105","13","Gungahlin Place","0","0","1"
"2159","18:54:35","18:54:35","8100","14","Gungahlin Place","1","0","1"
"2307","19:00:00","19:00:00","8100","1","Alinga Street","0","1","1"
"2307","19:01:44","19:02:04","8104","2","Alinga Street","0","0","1"
"2307","19:03:34","19:03:54","8106","3","Alinga Street","0","0","1"
"2307","19:05:10","19:05:30","8108","4","Alinga Street","0","0","1"
"2307","19:07:02","19:07:22","8110","5","Alinga Street","0","0","1"
"2307","19:09:07","19:09:27","8112","6","Alinga Street","0","0","1"
"2307","19:11:04","19:11:24","8114","7","Alinga Street","0","0","1"
"2307","19:13:20","19:13:40","8116","8","Alinga Street","0","0","1"
"2307","19:15:29","19:15:49","8118","9","Alinga Street","0","0","1"
"2307","19:17:19","19:17:39","8120","10","Alinga Street","0","0","1"
"2307","19:19:19","19:19:39","8122","11","Alinga Street","0","0","1"
"2307","19:20:49","19:21:09","8124","12","Alinga Street","0","0","1"
"2307","19:22:38","19:22:58","8126","13","Alinga Street","0","0","1"
"2307","19:24:35","19:24:35","8129","14","Alinga Street","1","0","1"
"2169","19:30:00","19:30:00","8129","1","Gungahlin Place","0","1","1"
"2169","19:31:54","19:32:14","8127","2","Gungahlin Place","0","0","1"
"2169","19:33:19","19:33:39","8125","3","Gungahlin Place","0","0","1"
"2169","19:34:35","19:34:55","8123","4","Gungahlin Place","0","0","1"
"2169","19:36:29","19:36:49","8121","5","Gungahlin Place","0","0","1"
"2169","19:38:26","19:38:46","8119","6","Gungahlin Place","0","0","1"
"2169","19:40:30","19:40:50","8117","7","Gungahlin Place","0","0","1"
"2169","19:42:45","19:43:05","8115","8","Gungahlin Place","0","0","1"
"2169","19:44:53","19:45:13","8113","9","Gungahlin Place","0","0","1"
"2169","19:46:53","19:47:13","8111","10","Gungahlin Place","0","0","1"
"2169","19:49:02","19:49:22","8109","11","Gungahlin Place","0","0","1"
"2169","19:50:38","19:50:58","8107","12","Gungahlin Place","0","0","1"
"2169","19:52:37","19:52:57","8105","13","Gungahlin Place","0","0","1"
"2169","19:54:35","19:54:35","8100","14","Gungahlin Place","1","0","1"
"2319","20:00:00","20:00:00","8100","1","Alinga Street","0","1","1"
"2319","20:01:44","20:02:04","8104","2","Alinga Street","0","0","1"
"2319","20:03:34","20:03:54","8106","3","Alinga Street","0","0","1"
"2319","20:05:10","20:05:30","8108","4","Alinga Street","0","0","1"
"2319","20:07:02","20:07:22","8110","5","Alinga Street","0","0","1"
"2319","20:09:07","20:09:27","8112","6","Alinga Street","0","0","1"
"2319","20:11:04","20:11:24","8114","7","Alinga Street","0","0","1"
"2319","20:13:20","20:13:40","8116","8","Alinga Street","0","0","1"
"2319","20:15:29","20:15:49","8118","9","Alinga Street","0","0","1"
"2319","20:17:19","20:17:39","8120","10","Alinga Street","0","0","1"
"2319","20:19:19","20:19:39","8122","11","Alinga Street","0","0","1"
"2319","20:20:49","20:21:09","8124","12","Alinga Street","0","0","1"
"2319","20:22:38","20:22:58","8126","13","Alinga Street","0","0","1"
"2319","20:24:35","20:24:35","8129","14","Alinga Street","1","0","1"
"2177","20:30:00","20:30:00","8129","1","Gungahlin Place","0","1","1"
"2177","20:31:54","20:32:14","8127","2","Gungahlin Place","0","0","1"
"2177","20:33:19","20:33:39","8125","3","Gungahlin Place","0","0","1"
"2177","20:34:35","20:34:55","8123","4","Gungahlin Place","0","0","1"
"2177","20:36:29","20:36:49","8121","5","Gungahlin Place","0","0","1"
"2177","20:38:26","20:38:46","8119","6","Gungahlin Place","0","0","1"
"2177","20:40:30","20:40:50","8117","7","Gungahlin Place","0","0","1"
"2177","20:42:45","20:43:05","8115","8","Gungahlin Place","0","0","1"
"2177","20:44:53","20:45:13","8113","9","Gungahlin Place","0","0","1"
"2177","20:46:53","20:47:13","8111","10","Gungahlin Place","0","0","1"
"2177","20:49:02","20:49:22","8109","11","Gungahlin Place","0","0","1"
"2177","20:50:38","20:50:58","8107","12","Gungahlin Place","0","0","1"
"2177","20:52:37","20:52:57","8105","13","Gungahlin Place","0","0","1"
"2177","20:54:35","20:54:35","8100","14","Gungahlin Place","1","0","1"
"2327","21:00:00","21:00:00","8100","1","Alinga Street","0","1","1"
"2327","21:01:44","21:02:04","8104","2","Alinga Street","0","0","1"
"2327","21:03:34","21:03:54","8106","3","Alinga Street","0","0","1"
"2327","21:05:10","21:05:30","8108","4","Alinga Street","0","0","1"
"2327","21:07:02","21:07:22","8110","5","Alinga Street","0","0","1"
"2327","21:09:07","21:09:27","8112","6","Alinga Street","0","0","1"
"2327","21:11:04","21:11:24","8114","7","Alinga Street","0","0","1"
"2327","21:13:20","21:13:40","8116","8","Alinga Street","0","0","1"
"2327","21:15:29","21:15:49","8118","9","Alinga Street","0","0","1"
"2327","21:17:19","21:17:39","8120","10","Alinga Street","0","0","1"
"2327","21:19:19","21:19:39","8122","11","Alinga Street","0","0","1"
"2327","21:20:49","21:21:09","8124","12","Alinga Street","0","0","1"
"2327","21:22:38","21:22:58","8126","13","Alinga Street","0","0","1"
"2327","21:24:35","21:24:35","8129","14","Alinga Street","1","0","1"
"2185","21:30:00","21:30:00","8129","1","Gungahlin Place","0","1","1"
"2185","21:31:54","21:32:14","8127","2","Gungahlin Place","0","0","1"
"2185","21:33:19","21:33:39","8125","3","Gungahlin Place","0","0","1"
"2185","21:34:35","21:34:55","8123","4","Gungahlin Place","0","0","1"
"2185","21:36:29","21:36:49","8121","5","Gungahlin Place","0","0","1"
"2185","21:38:26","21:38:46","8119","6","Gungahlin Place","0","0","1"
"2185","21:40:30","21:40:50","8117","7","Gungahlin Place","0","0","1"
"2185","21:42:45","21:43:05","8115","8","Gungahlin Place","0","0","1"
"2185","21:44:53","21:45:13","8113","9","Gungahlin Place","0","0","1"
"2185","21:46:53","21:47:13","8111","10","Gungahlin Place","0","0","1"
"2185","21:49:02","21:49:22","8109","11","Gungahlin Place","0","0","1"
"2185","21:50:38","21:50:58","8107","12","Gungahlin Place","0","0","1"
"2185","21:52:37","21:52:57","8105","13","Gungahlin Place","0","0","1"
"2185","21:54:35","21:54:35","8100","14","Gungahlin Place","1","0","1"
"2335","22:00:00","22:00:00","8100","1","Alinga Street","0","1","1"
"2335","22:01:44","22:02:04","8104","2","Alinga Street","0","0","1"
"2335","22:03:34","22:03:54","8106","3","Alinga Street","0","0","1"
"2335","22:05:10","22:05:30","8108","4","Alinga Street","0","0","1"
"2335","22:07:02","22:07:22","8110","5","Alinga Street","0","0","1"
"2335","22:09:07","22:09:27","8112","6","Alinga Street","0","0","1"
"2335","22:11:04","22:11:24","8114","7","Alinga Street","0","0","1"
"2335","22:13:20","22:13:40","8116","8","Alinga Street","0","0","1"
"2335","22:15:29","22:15:49","8118","9","Alinga Street","0","0","1"
"2335","22:17:19","22:17:39","8120","10","Alinga Street","0","0","1"
"2335","22:19:19","22:19:39","8122","11","Alinga Street","0","0","1"
"2335","22:20:49","22:21:09","8124","12","Alinga Street","0","0","1"
"2335","22:22:38","22:22:58","8126","13","Alinga Street","0","0","1"
"2335","22:24:35","22:24:35","8129","14","Alinga Street","1","0","1"
"2193","22:30:00","22:30:00","8129","1","Gungahlin Place","0","1","1"
"2193","22:31:54","22:32:14","8127","2","Gungahlin Place","0","0","1"
"2193","22:33:19","22:33:39","8125","3","Gungahlin Place","0","0","1"
"2193","22:34:35","22:34:55","8123","4","Gungahlin Place","0","0","1"
"2193","22:36:29","22:36:49","8121","5","Gungahlin Place","0","0","1"
"2193","22:38:26","22:38:46","8119","6","Gungahlin Place","0","0","1"
"2193","22:40:30","22:40:50","8117","7","Gungahlin Place","0","0","1"
"2193","22:42:45","22:43:05","8115","8","Gungahlin Place","0","0","1"
"2193","22:44:53","22:45:13","8113","9","Gungahlin Place","0","0","1"
"2193","22:46:53","22:47:13","8111","10","Gungahlin Place","0","0","1"
"2193","22:49:02","22:49:22","8109","11","Gungahlin Place","0","0","1"
"2193","22:50:38","22:50:58","8107","12","Gungahlin Place","0","0","1"
"2193","22:52:37","22:52:57","8105","13","Gungahlin Place","0","0","1"
"2193","22:54:35","22:54:35","8100","14","Gungahlin Place","1","0","1"
"2345","23:00:00","23:00:00","8100","1","Alinga Street","0","1","1"
"2345","23:01:44","23:02:04","8104","2","Alinga Street","0","0","1"
"2345","23:03:34","23:03:54","8106","3","Alinga Street","0","0","1"
"2345","23:05:10","23:05:30","8108","4","Alinga Street","0","0","1"
"2345","23:07:02","23:07:22","8110","5","Alinga Street","0","0","1"
"2345","23:09:07","23:09:27","8112","6","Alinga Street","0","0","1"
"2345","23:11:04","23:11:24","8114","7","Alinga Street","0","0","1"
"2345","23:13:20","23:13:40","8116","8","Alinga Street","0","0","1"
"2345","23:15:29","23:15:49","8118","9","Alinga Street","0","0","1"
"2345","23:17:19","23:17:39","8120","10","Alinga Street","0","0","1"
"2345","23:19:19","23:19:39","8122","11","Alinga Street","0","0","1"
"2345","23:20:49","23:21:09","8124","12","Alinga Street","0","0","1"
"2345","23:22:38","23:22:58","8126","13","Alinga Street","0","0","1"
"2345","23:24:35","23:24:35","8129","14","Alinga Street","1","0","1"
"2199","23:30:00","23:30:00","8129","1","Gungahlin Place","0","1","1"
"2199","23:31:54","23:32:14","8127","2","Gungahlin Place","0","0","1"
"2199","23:33:19","23:33:39","8125","3","Gungahlin Place","0","0","1"
"2199","23:34:35","23:34:55","8123","4","Gungahlin Place","0","0","1"
"2199","23:36:29","23:36:49","8121","5","Gungahlin Place","0","0","1"
"2199","23:38:26","23:38:46","8119","6","Gungahlin Place","0","0","1"
"2199","23:40:30","23:40:50","8117","7","Gungahlin Place","0","0","1"
"2199","23:42:45","23:43:05","8115","8","Gungahlin Place","0","0","1"
"2199","23:44:53","23:45:13","8113","9","Gungahlin Place","0","0","1"
"2199","23:46:53","23:47:13","8111","10","Gungahlin Place","0","0","1"
"2199","23:49:02","23:49:22","8109","11","Gungahlin Place","0","0","1"
"2199","23:50:38","23:50:58","8107","12","Gungahlin Place","0","0","1"
"2199","23:52:37","23:52:57","8105","13","Gungahlin Place","0","0","1"
"2199","23:54:35","23:54:35","8100","14","Gungahlin Place","1","0","1"
"2353","24:00:00","24:00:00","8100","1","Alinga Street","0","1","1"
"2353","24:01:44","24:02:04","8104","2","Alinga Street","0","0","1"
"2353","24:03:34","24:03:54","8106","3","Alinga Street","0","0","1"
"2353","24:05:10","24:05:30","8108","4","Alinga Street","0","0","1"
